1	4.50346e-07
10	4.50346e-07
20	4.50346e-07
30	4.50346e-07
40	4.50346e-07
50	5.5631e-07
60	5.5631e-07
70	4.50346e-07
80	4.50346e-07
90	5.5631e-07
100	5.5631e-07
110	4.50346e-07
120	5.5631e-07
130	5.5631e-07
140	5.5631e-07
150	5.5631e-07
160	5.5631e-07
170	5.5631e-07
180	5.5631e-07
190	5.5631e-07
200	5.5631e-07
300	5.5631e-07
400	5.5631e-07
500	5.5631e-07
600	5.5631e-07
700	5.82801e-07
800	5.5631e-07
900	5.82801e-07
1000	6.62274e-07
1100	7.68238e-07
1200	7.94729e-07
1300	6.62274e-07
1400	7.68238e-07
1500	9.00692e-07
1600	7.94729e-07
1700	7.94729e-07
1800	8.74201e-07
1900	7.94729e-07
2000	7.94729e-07
2100	9.00692e-07
2200	7.94729e-07
2300	9.00692e-07
2400	8.74201e-07
2500	9.00692e-07
2600	9.00692e-07
2700	9.00692e-07
2800	1.00666e-06
2900	1.00666e-06
3000	1.00666e-06
3100	1.00666e-06
3200	1.08613e-06
3300	1.11262e-06
3400	1.11262e-06
3500	1.11262e-06
3600	1.19209e-06
3700	1.19209e-06
3800	1.21858e-06
3900	1.21858e-06
4000	1.32455e-06
4100	1.35104e-06
4200	1.35104e-06
4300	1.35104e-06
4400	1.43051e-06
4500	1.43051e-06
4600	1.457e-06
4700	1.53648e-06
4800	1.53648e-06
4900	1.56297e-06
5000	1.56297e-06
5100	1.64244e-06
5200	1.64244e-06
5300	1.66893e-06
5400	1.66893e-06
5500	1.77489e-06
5600	1.77489e-06
5700	1.77489e-06
5800	1.77489e-06
5900	1.88086e-06
6000	1.88086e-06
6100	1.90735e-06
6200	1.98682e-06
6300	2.01331e-06
6400	2.01331e-06
6500	2.01331e-06
6600	2.11928e-06
6700	2.11928e-06
6800	2.22524e-06
6900	2.19875e-06
7000	2.22524e-06
7100	2.25173e-06
7200	2.3312e-06
7300	2.3312e-06
7400	2.3312e-06
7500	2.43717e-06
7600	2.43717e-06
7700	2.46366e-06
7800	2.43717e-06
7900	2.54313e-06
8000	2.46366e-06
8100	2.56962e-06
8200	2.6491e-06
8300	2.67559e-06
8400	2.67559e-06
8500	2.78155e-06
8600	2.67559e-06
8700	2.75506e-06
8800	2.78155e-06
8900	2.78155e-06
9000	2.80804e-06
9100	2.88751e-06
9200	2.88751e-06
9300	2.88751e-06
9400	2.914e-06
9500	2.99348e-06
9600	3.01997e-06
9700	2.99348e-06
9800	3.09944e-06
9900	3.12593e-06
10000	3.12593e-06
11000	3.44382e-06
12000	3.78821e-06
13000	1.25567e-05
14000	1.27686e-05
15000	1.31395e-05
16000	1.35634e-05
17000	1.38813e-05
18000	1.41197e-05
19000	1.44376e-05
20000	1.4782e-05
21000	1.51263e-05
22000	1.54442e-05
23000	1.57621e-05
24000	1.5974e-05
25000	1.6239e-05
26000	1.65568e-05
27000	1.69807e-05
28000	1.72191e-05
29000	1.76695e-05
30000	1.78814e-05
31000	1.81993e-05
32000	1.85172e-05
33000	1.88086e-05
34000	1.91e-05
35000	1.93384e-05
36000	1.97887e-05
37000	2.00007e-05
38000	2.03451e-05
39000	2.06894e-05
40000	2.09808e-05
